"FamilyID","expan","type","Freq"
"12932","OG0017772","EXP","eye",0
"12933","OG0017781","EXP","eye",0
"12934","OG0017782","EXP","eye",0
"12935","OG0017783","EXP","eye",0
"12936","OG0017784","EXP","eye",0
"12937","OG0017785","EXP","eye",0
"12938","OG0017787","EXP","eye",1
"12939","OG0017789","EXP","eye",0
"12940","OG0017791","EXP","eye",0
"12941","OG0017804","EXP","eye",0
"12942","OG0017885","EXP","eye",1
"12943","OG0017887","EXP","eye",0
"12944","OG0017892","EXP","eye",0
"12945","OG0017954","EXP","eye",0
"12946","OG0017995","EXP","eye",0
"12947","OG0018015","EXP","eye",0
"12948","OG0018025","EXP","eye",1
"12949","OG0018042","EXP","eye",1
"12950","OG0018057","EXP","eye",1
"12951","OG0018061","EXP","eye",1
"12952","OG0018068","EXP","eye",0
"12953","OG0018069","EXP","eye",0
"12954","OG0018072","EXP","eye",0
"12955","OG0018077","EXP","eye",1
"12956","OG0018078","EXP","eye",0
"12957","OG0018085","EXP","eye",0
"12958","OG0018086","EXP","eye",0
"12959","OG0018088","EXP","eye",0
"12960","OG0018089","EXP","eye",0
"12961","OG0018090","EXP","eye",0
"12962","OG0018093","EXP","eye",0
"12963","OG0018094","EXP","eye",0
"12964","OG0018097","EXP","eye",0
"12965","OG0018099","EXP","eye",0
"12966","OG0018100","EXP","eye",0
"12967","OG0018103","EXP","eye",1
"12968","OG0018104","EXP","eye",0
"12969","OG0018105","EXP","eye",0
"12970","OG0018111","EXP","eye",1
"12971","OG0018114","EXP","eye",1
"12972","OG0018121","EXP","eye",0
"12973","OG0018123","EXP","eye",0
"12974","OG0018124","EXP","eye",1
"12975","OG0018131","EXP","eye",0
"12976","OG0018133","EXP","eye",0
"12977","OG0018139","EXP","eye",0
"12978","OG0018140","EXP","eye",0
"12979","OG0018143","EXP","eye",1
"12980","OG0018144","EXP","eye",0
"12981","OG0018150","EXP","eye",0
"12982","OG0018152","EXP","eye",0
"12983","OG0018155","EXP","eye",0
"12984","OG0018161","EXP","eye",0
"12985","OG0018162","EXP","eye",0
"12986","OG0018164","EXP","eye",1
"12987","OG0018165","EXP","eye",0
"12988","OG0018167","EXP","eye",0
"12989","OG0018168","EXP","eye",0
"12990","OG0018170","EXP","eye",0
"12991","OG0018171","EXP","eye",0
"12992","OG0018173","EXP","eye",0
"12993","OG0018175","EXP","eye",0
"12994","OG0018178","EXP","eye",0
"12995","OG0018180","EXP","eye",0
"12996","OG0018181","EXP","eye",0
"12997","OG0018182","EXP","eye",0
"12998","OG0018189","EXP","eye",0
"12999","OG0018194","EXP","eye",0
"13000","OG0018197","EXP","eye",0
"13001","OG0018198","EXP","eye",0
"13002","OG0018201","EXP","eye",0
"13003","OG0018202","EXP","eye",0
"13004","OG0018206","EXP","eye",1
"13005","OG0018217","EXP","eye",0
"13006","OG0018219","EXP","eye",1
"13007","OG0018222","EXP","eye",0
"13008","OG0018224","EXP","eye",0
"13009","OG0018228","EXP","eye",2
"13010","OG0018231","EXP","eye",0
"13011","OG0018237","EXP","eye",0
"13012","OG0018238","EXP","eye",0
"13013","OG0018245","EXP","eye",0
"13014","OG0018259","EXP","eye",1
"13015","OG0018268","EXP","eye",1
"13016","OG0018277","EXP","eye",0
"13017","OG0018278","EXP","eye",0
"13018","OG0018284","EXP","eye",0
"13019","OG0018311","EXP","eye",0
"13020","OG0018345","EXP","eye",0
"13021","OG0018351","EXP","eye",0
"13022","OG0018355","EXP","eye",0
"13023","OG0018361","EXP","eye",1
"13024","OG0018365","EXP","eye",1
"13025","OG0018366","EXP","eye",0
"13026","OG0018369","EXP","eye",0
"13027","OG0018376","EXP","eye",0
"13028","OG0018377","EXP","eye",0
"13029","OG0018388","EXP","eye",1
"13030","OG0018389","EXP","eye",0
"13031","OG0018395","EXP","eye",0
"13032","OG0018405","EXP","eye",0
"13033","OG0018406","EXP","eye",0
"13034","OG0018411","EXP","eye",0
"13035","OG0018412","EXP","eye",0
"13036","OG0018413","EXP","eye",1
"13037","OG0018417","EXP","eye",1
"13038","OG0018421","EXP","eye",0
"13039","OG0018425","EXP","eye",0
"13040","OG0018537","EXP","eye",0
"13041","OG0018539","EXP","eye",0
"13042","OG0018622","EXP","eye",0
"13043","OG0018623","EXP","eye",0
"13044","OG0018702","EXP","eye",0
"13045","OG0018710","EXP","eye",0
"13046","OG0018716","EXP","eye",0
"13047","OG0018728","EXP","eye",0
"13048","OG0018732","EXP","eye",0
"13049","OG0018733","EXP","eye",0
"13050","OG0018757","EXP","eye",0
"13051","OG0018758","EXP","eye",0
"13052","OG0018760","EXP","eye",0
"13053","OG0018761","EXP","eye",0
"13054","OG0018762","EXP","eye",1
"13055","OG0018765","EXP","eye",0
"13056","OG0018766","EXP","eye",0
"13057","OG0018768","EXP","eye",0
"13058","OG0018774","EXP","eye",0
"13059","OG0018775","EXP","eye",0
"13060","OG0018777","EXP","eye",0
"13061","OG0018778","EXP","eye",0
"13062","OG0018783","EXP","eye",0
"13063","OG0018784","EXP","eye",0
"13064","OG0018786","EXP","eye",0
"13065","OG0018788","EXP","eye",0
"13066","OG0018789","EXP","eye",0
"13067","OG0018791","EXP","eye",1
"13068","OG0018793","EXP","eye",0
"13069","OG0018795","EXP","eye",1
"13070","OG0018796","EXP","eye",0
"13071","OG0018797","EXP","eye",0
"13072","OG0018800","EXP","eye",0
"13073","OG0018801","EXP","eye",1
"13074","OG0018805","EXP","eye",0
"13075","OG0018806","EXP","eye",1
"13076","OG0018807","EXP","eye",0
"13077","OG0018809","EXP","eye",1
"13078","OG0018811","EXP","eye",0
"13079","OG0018817","EXP","eye",0
"13080","OG0018818","EXP","eye",0
"13081","OG0018824","EXP","eye",0
"13082","OG0018829","EXP","eye",0
"13083","OG0018840","EXP","eye",0
"13084","OG0018843","EXP","eye",0
"13085","OG0018848","EXP","eye",0
"13086","OG0018850","EXP","eye",0
"13087","OG0018854","EXP","eye",0
"13088","OG0018855","EXP","eye",0
"13089","OG0018857","EXP","eye",0
"13090","OG0018858","EXP","eye",0
"13091","OG0018862","EXP","eye",0
"13092","OG0018863","EXP","eye",0
"13093","OG0018868","EXP","eye",0
"13094","OG0018875","EXP","eye",0
"13095","OG0018880","EXP","eye",0
"13096","OG0018883","EXP","eye",0
"13097","OG0018885","EXP","eye",0
"13098","OG0018888","EXP","eye",0
"13099","OG0018890","EXP","eye",0
"13100","OG0018891","EXP","eye",0
"13101","OG0018895","EXP","eye",1
"13102","OG0018897","EXP","eye",1
"13103","OG0018901","EXP","eye",0
"13104","OG0018902","EXP","eye",0
"13105","OG0018905","EXP","eye",0
"13106","OG0018906","EXP","eye",0
"13107","OG0018907","EXP","eye",0
"13108","OG0018913","EXP","eye",0
"13109","OG0018917","EXP","eye",0
"13110","OG0018918","EXP","eye",0
"13111","OG0018927","EXP","eye",0
"13112","OG0018929","EXP","eye",0
"13113","OG0018931","EXP","eye",1
"13114","OG0018932","EXP","eye",0
"13115","OG0018933","EXP","eye",0
"13116","OG0018935","EXP","eye",0
"13117","OG0018936","EXP","eye",0
"13118","OG0018939","EXP","eye",0
"13119","OG0018949","EXP","eye",0
"13120","OG0018957","EXP","eye",0
"13121","OG0018958","EXP","eye",0
"13122","OG0018959","EXP","eye",1
"13123","OG0018963","EXP","eye",0
"13124","OG0018964","EXP","eye",0
"13125","OG0018965","EXP","eye",0
"13126","OG0018969","EXP","eye",1
"13127","OG0018975","EXP","eye",1
"13128","OG0018976","EXP","eye",0
"13129","OG0018979","EXP","eye",0
"13130","OG0018980","EXP","eye",0
"13131","OG0018992","EXP","eye",0
"13132","OG0018993","EXP","eye",0
"13133","OG0018996","EXP","eye",0
"13134","OG0019006","EXP","eye",0
"13135","OG0019008","EXP","eye",0
"13136","OG0019009","EXP","eye",0
"13137","OG0019012","EXP","eye",0
"13138","OG0019015","EXP","eye",0
"13139","OG0019017","EXP","eye",0
"13140","OG0019025","EXP","eye",0
"13141","OG0019071","EXP","eye",1
"13142","OG0019079","EXP","eye",0
"13143","OG0019086","EXP","eye",0
"13144","OG0019087","EXP","eye",1
"13145","OG0019099","EXP","eye",0
"13146","OG0019107","EXP","eye",0
"13147","OG0019109","EXP","eye",0
"13148","OG0019112","EXP","eye",0
"13149","OG0019117","EXP","eye",0
"13150","OG0019121","EXP","eye",0
"13151","OG0019122","EXP","eye",1
"13152","OG0019123","EXP","eye",1
"13153","OG0019128","EXP","eye",0
"13154","OG0019136","EXP","eye",0
"13155","OG0019146","EXP","eye",0
"13156","OG0019149","EXP","eye",0
"13157","OG0019150","EXP","eye",0
"13158","OG0019155","EXP","eye",0
"13159","OG0019157","EXP","eye",0
"13160","OG0019161","EXP","eye",0
"13161","OG0019166","EXP","eye",0
"13162","OG0019172","EXP","eye",1
"13163","OG0019176","EXP","eye",0
"13164","OG0019189","EXP","eye",0
"13165","OG0019194","EXP","eye",0
"13166","OG0019195","EXP","eye",1
"13167","OG0019196","EXP","eye",0
"13168","OG0019197","EXP","eye",0
"13169","OG0019198","EXP","eye",0
"13170","OG0019200","EXP","eye",0
"13171","OG0019201","EXP","eye",0
"13172","OG0019206","EXP","eye",0
"13173","OG0019207","EXP","eye",0
"13174","OG0019208","EXP","eye",0
"13175","OG0019218","EXP","eye",0
"13176","OG0019227","EXP","eye",0
"13177","OG0019232","EXP","eye",0
"13178","OG0019336","EXP","eye",0
"13179","OG0019350","EXP","eye",0
"13180","OG0019354","EXP","eye",0
"13181","OG0019510","EXP","eye",0
"13182","OG0019541","EXP","eye",0
"13183","OG0019550","EXP","eye",0
"13184","OG0019605","EXP","eye",0
"13185","OG0019645","EXP","eye",0
"13186","OG0019652","EXP","eye",0
"13187","OG0019653","EXP","eye",0
"13188","OG0019656","EXP","eye",0
"13189","OG0019658","EXP","eye",0
"13190","OG0019659","EXP","eye",0
"13191","OG0019660","EXP","eye",0
"13192","OG0019661","EXP","eye",0
"13193","OG0019664","EXP","eye",0
"13194","OG0019665","EXP","eye",0
"13195","OG0019667","EXP","eye",0
"13196","OG0019668","EXP","eye",0
"13197","OG0019669","EXP","eye",0
"13198","OG0019670","EXP","eye",0
"13199","OG0019671","EXP","eye",0
"13200","OG0019672","EXP","eye",0
"13201","OG0019673","EXP","eye",0
"13202","OG0019674","EXP","eye",0
"13203","OG0019675","EXP","eye",0
"13204","OG0019676","EXP","eye",0
"13205","OG0019678","EXP","eye",0
"13206","OG0019679","EXP","eye",0
"13207","OG0019682","EXP","eye",0
"13208","OG0019688","EXP","eye",0
"13209","OG0019691","EXP","eye",0
"13210","OG0019692","EXP","eye",0
"13211","OG0019695","EXP","eye",0
"13212","OG0019696","EXP","eye",0
"13213","OG0019698","EXP","eye",0
"13214","OG0019699","EXP","eye",0
"13215","OG0019700","EXP","eye",0
"13216","OG0019704","EXP","eye",0
"13217","OG0019707","EXP","eye",0
"13218","OG0019708","EXP","eye",0
"13219","OG0019709","EXP","eye",1
"13220","OG0019711","EXP","eye",0
"13221","OG0019713","EXP","eye",0
"13222","OG0019715","EXP","eye",0
"13223","OG0019718","EXP","eye",0
"13224","OG0019723","EXP","eye",0
"13225","OG0019731","EXP","eye",0
"13226","OG0019734","EXP","eye",0
"13227","OG0019735","EXP","eye",0
"13228","OG0019736","EXP","eye",0
"13229","OG0019741","EXP","eye",0
"13230","OG0019743","EXP","eye",0
"13231","OG0019745","EXP","eye",0
"13232","OG0019746","EXP","eye",0
"13233","OG0019747","EXP","eye",0
"13234","OG0019749","EXP","eye",0
"13235","OG0019750","EXP","eye",0
"13236","OG0019757","EXP","eye",0
"13237","OG0019759","EXP","eye",1
"13238","OG0019769","EXP","eye",0
"13239","OG0019787","EXP","eye",0
"13240","OG0019791","EXP","eye",0
"13241","OG0019794","EXP","eye",0
"13242","OG0019795","EXP","eye",0
"13243","OG0019797","EXP","eye",0
"13244","OG0019798","EXP","eye",0
"13245","OG0019808","EXP","eye",1
"13246","OG0019812","EXP","eye",0
"13247","OG0019821","EXP","eye",0
"13248","OG0019826","EXP","eye",0
"13249","OG0019830","EXP","eye",0
"13250","OG0019831","EXP","eye",0
"13251","OG0019834","EXP","eye",0
"13252","OG0019835","EXP","eye",0
"13253","OG0019836","EXP","eye",0
"13254","OG0019838","EXP","eye",0
"13255","OG0019843","EXP","eye",0
"13256","OG0019844","EXP","eye",0
"13257","OG0019846","EXP","eye",0
"13258","OG0019850","EXP","eye",0
"13259","OG0019853","EXP","eye",0
"13260","OG0019855","EXP","eye",0
"13261","OG0019861","EXP","eye",0
"13262","OG0019863","EXP","eye",0
"13263","OG0019865","EXP","eye",0
"13264","OG0019870","EXP","eye",0
"13265","OG0019874","EXP","eye",0
"13266","OG0019884","EXP","eye",0
"13267","OG0019886","EXP","eye",0
"13268","OG0019887","EXP","eye",0
"13269","OG0019898","EXP","eye",0
"13270","OG0019902","EXP","eye",0
"13271","OG0019904","EXP","eye",0
"13272","OG0019905","EXP","eye",0
"13273","OG0019916","EXP","eye",0
"13274","OG0019917","EXP","eye",0
"13275","OG0019924","EXP","eye",0
"13276","OG0019925","EXP","eye",0
"13277","OG0019927","EXP","eye",0
"13278","OG0019935","EXP","eye",0
"13279","OG0019940","EXP","eye",0
"13280","OG0019944","EXP","eye",0
"13281","OG0019945","EXP","eye",0
"13282","OG0019950","EXP","eye",0
"13283","OG0019953","EXP","eye",0
"13284","OG0019961","EXP","eye",0
"13285","OG0019966","EXP","eye",0
"13286","OG0019969","EXP","eye",0
"13287","OG0019979","EXP","eye",0
"13288","OG0019981","EXP","eye",0
"13289","OG0019982","EXP","eye",0
"13290","OG0019983","EXP","eye",0
"13291","OG0019987","EXP","eye",0
"13292","OG0019992","EXP","eye",0
"13293","OG0020003","EXP","eye",1
"13294","OG0020006","EXP","eye",0
"13295","OG0020009","EXP","eye",0
"13296","OG0020028","EXP","eye",0
"13297","OG0020032","EXP","eye",0
"13298","OG0020044","EXP","eye",0
"13299","OG0020046","EXP","eye",0
"13300","OG0020068","EXP","eye",0
"13301","OG0020075","EXP","eye",1
"13302","OG0020078","EXP","eye",0
"13303","OG0020079","EXP","eye",1
"13304","OG0020083","EXP","eye",0
"13305","OG0020099","EXP","eye",0
"13306","OG0020102","EXP","eye",0
"13307","OG0020104","EXP","eye",0
"13308","OG0020109","EXP","eye",0
"13309","OG0020110","EXP","eye",0
"13310","OG0020117","EXP","eye",0
"13311","OG0020128","EXP","eye",1
"13312","OG0020133","EXP","eye",1
"13313","OG0020138","EXP","eye",0
"13314","OG0020147","EXP","eye",0
"13315","OG0020159","EXP","eye",0
"13316","OG0020186","EXP","eye",0
"13317","OG0020194","EXP","eye",0
"13318","OG0020196","EXP","eye",0
"13319","OG0020212","EXP","eye",0
"13320","OG0020222","EXP","eye",0
"13321","OG0020233","EXP","eye",0
"13322","OG0020234","EXP","eye",0
"13323","OG0020237","EXP","eye",0
"13324","OG0020242","EXP","eye",1
"13325","OG0020246","EXP","eye",0
"13326","OG0020247","EXP","eye",0
"13327","OG0020249","EXP","eye",0
"13328","OG0020251","EXP","eye",0
"13329","OG0020252","EXP","eye",0
"13330","OG0020255","EXP","eye",0
"13331","OG0020256","EXP","eye",0
"13332","OG0020257","EXP","eye",0
"13333","OG0020258","EXP","eye",0
"13334","OG0020261","EXP","eye",0
"13335","OG0020265","EXP","eye",0
"13336","OG0020266","EXP","eye",0
"13337","OG0020267","EXP","eye",0
"13338","OG0020269","EXP","eye",0
"13339","OG0020273","EXP","eye",0
"13340","OG0020276","EXP","eye",1
"13341","OG0020284","EXP","eye",1
"13342","OG0020285","EXP","eye",1
"13343","OG0020287","EXP","eye",0
"13344","OG0020298","EXP","eye",0
"13345","OG0020309","EXP","eye",0
"13346","OG0020311","EXP","eye",0
"13347","OG0020313","EXP","eye",0
"13348","OG0020317","EXP","eye",0
"13349","OG0020465","EXP","eye",0
"13350","OG0020478","EXP","eye",0
"13351","OG0020521","EXP","eye",0
"13352","OG0020686","EXP","eye",0
"13353","OG0020888","EXP","eye",0
"13354","OG0020891","EXP","eye",0
"13355","OG0020946","EXP","eye",0
"13356","OG0020949","EXP","eye",0
"13357","OG0020951","EXP","eye",0
"13358","OG0020957","EXP","eye",0
"13359","OG0020960","EXP","eye",0
"13360","OG0020972","EXP","eye",0
"13361","OG0020973","EXP","eye",0
"13362","OG0020976","EXP","eye",0
"13363","OG0020983","EXP","eye",0
"13364","OG0020985","EXP","eye",0
"13365","OG0020987","EXP","eye",0
"13366","OG0020988","EXP","eye",0
"13367","OG0020989","EXP","eye",0
"13368","OG0020994","EXP","eye",0
"13369","OG0020998","EXP","eye",0
"13370","OG0020999","EXP","eye",0
"13371","OG0021001","EXP","eye",0
"13372","OG0021002","EXP","eye",0
"13373","OG0021009","EXP","eye",0
"13374","OG0021012","EXP","eye",0
"13375","OG0021015","EXP","eye",1
"13376","OG0021019","EXP","eye",0
"13377","OG0021020","EXP","eye",0
"13378","OG0021024","EXP","eye",0
"13379","OG0021025","EXP","eye",0
"13380","OG0021029","EXP","eye",0
"13381","OG0021043","EXP","eye",0
"13382","OG0021044","EXP","eye",0
"13383","OG0021045","EXP","eye",0
"13384","OG0021046","EXP","eye",0
"13385","OG0021053","EXP","eye",0
"13386","OG0021057","EXP","eye",0
"13387","OG0021058","EXP","eye",0
"13388","OG0021060","EXP","eye",0
"13389","OG0021062","EXP","eye",0
"13390","OG0021066","EXP","eye",0
"13391","OG0021067","EXP","eye",0
"13392","OG0021068","EXP","eye",0
"13393","OG0021071","EXP","eye",0
"13394","OG0021075","EXP","eye",0
"13395","OG0021077","EXP","eye",0
"13396","OG0021081","EXP","eye",0
"13397","OG0021083","EXP","eye",0
"13398","OG0021090","EXP","eye",0
"13399","OG0021091","EXP","eye",0
"13400","OG0021101","EXP","eye",0
"13401","OG0021103","EXP","eye",0
"13402","OG0021108","EXP","eye",0
"13403","OG0021113","EXP","eye",0
"13404","OG0021115","EXP","eye",0
"13405","OG0021117","EXP","eye",0
"13406","OG0021119","EXP","eye",0
"13407","OG0021120","EXP","eye",0
"13408","OG0021123","EXP","eye",0
"13409","OG0021129","EXP","eye",0
"13410","OG0021131","EXP","eye",0
"13411","OG0021132","EXP","eye",0
"13412","OG0021133","EXP","eye",0
"13413","OG0021138","EXP","eye",0
"13414","OG0021143","EXP","eye",0
"13415","OG0021155","EXP","eye",0
"13416","OG0021158","EXP","eye",0
"13417","OG0021159","EXP","eye",0
"13418","OG0021163","EXP","eye",0
"13419","OG0021166","EXP","eye",0
"13420","OG0021167","EXP","eye",0
"13421","OG0021168","EXP","eye",0
"13422","OG0021169","EXP","eye",0
"13423","OG0021171","EXP","eye",0
"13424","OG0021175","EXP","eye",0
"13425","OG0021179","EXP","eye",0
"13426","OG0021189","EXP","eye",0
"13427","OG0021193","EXP","eye",0
"13428","OG0021199","EXP","eye",0
"13429","OG0021203","EXP","eye",0
"13430","OG0021207","EXP","eye",0
"13431","OG0021208","EXP","eye",0
"13432","OG0021213","EXP","eye",0
"13433","OG0021218","EXP","eye",0
"13434","OG0021221","EXP","eye",0
"13435","OG0021222","EXP","eye",0
"13436","OG0021223","EXP","eye",0
"13437","OG0021224","EXP","eye",0
"13438","OG0021227","EXP","eye",0
"13439","OG0021231","EXP","eye",0
"13440","OG0021236","EXP","eye",0
"13441","OG0021237","EXP","eye",0
"13442","OG0021240","EXP","eye",0
"13443","OG0021241","EXP","eye",0
"13444","OG0021242","EXP","eye",0
"13445","OG0021243","EXP","eye",0
"13446","OG0021246","EXP","eye",0
"13447","OG0021248","EXP","eye",0
"13448","OG0021250","EXP","eye",0
"13449","OG0021252","EXP","eye",0
"13450","OG0021254","EXP","eye",0
"13451","OG0021261","EXP","eye",0
"13452","OG0021264","EXP","eye",0
"13453","OG0021265","EXP","eye",0
"13454","OG0021270","EXP","eye",0
"13455","OG0021271","EXP","eye",0
"13456","OG0021272","EXP","eye",0
"13457","OG0021275","EXP","eye",0
"13458","OG0021280","EXP","eye",0
"13459","OG0021282","EXP","eye",0
"13460","OG0021285","EXP","eye",0
"13461","OG0021287","EXP","eye",0
"13462","OG0021289","EXP","eye",0
"13463","OG0021290","EXP","eye",0
"13464","OG0021291","EXP","eye",0
"13465","OG0021292","EXP","eye",0
"13466","OG0021293","EXP","eye",0
"13467","OG0021296","EXP","eye",0
"13468","OG0021297","EXP","eye",0
"13469","OG0021301","EXP","eye",0
"13470","OG0021303","EXP","eye",0
"13471","OG0021319","EXP","eye",0
"13472","OG0021324","EXP","eye",0
"13473","OG0021325","EXP","eye",0
"13474","OG0021327","EXP","eye",0
"13475","OG0021332","EXP","eye",0
"13476","OG0021333","EXP","eye",0
"13477","OG0021336","EXP","eye",0
"13478","OG0021337","EXP","eye",0
"13479","OG0021345","EXP","eye",0
"13480","OG0021349","EXP","eye",0
"13481","OG0021355","EXP","eye",0
"13482","OG0021358","EXP","eye",1
"13483","OG0021359","EXP","eye",0
"13484","OG0021363","EXP","eye",0
"13485","OG0021366","EXP","eye",0
"13486","OG0021383","EXP","eye",0
"13487","OG0021385","EXP","eye",0
"13488","OG0021386","EXP","eye",0
"13489","OG0021388","EXP","eye",0
"13490","OG0021394","EXP","eye",0
"13491","OG0021411","EXP","eye",0
"13492","OG0021420","EXP","eye",0
"13493","OG0021430","EXP","eye",0
"13494","OG0021432","EXP","eye",1
"13495","OG0021434","EXP","eye",0
"13496","OG0021437","EXP","eye",0
"13497","OG0021440","EXP","eye",0
"13498","OG0021464","EXP","eye",0
"13499","OG0021469","EXP","eye",0
"13500","OG0021472","EXP","eye",0
"13501","OG0021473","EXP","eye",0
"13502","OG0021478","EXP","eye",0
"13503","OG0021479","EXP","eye",0
"13504","OG0021484","EXP","eye",1
"13505","OG0021503","EXP","eye",0
"13506","OG0021504","EXP","eye",0
"13507","OG0021506","EXP","eye",0
"13508","OG0021511","EXP","eye",0
"13509","OG0021519","EXP","eye",0
"13510","OG0021534","EXP","eye",0
"13511","OG0021571","EXP","eye",1
"13512","OG0021581","EXP","eye",0
"13513","OG0021592","EXP","eye",0
"13514","OG0021593","EXP","eye",0
"13515","OG0021594","EXP","eye",0
"13516","OG0021598","EXP","eye",0
"13517","OG0021604","EXP","eye",0
"13518","OG0021607","EXP","eye",0
"13519","OG0021613","EXP","eye",0
"13520","OG0021617","EXP","eye",0
"13521","OG0021618","EXP","eye",0
"13522","OG0021624","EXP","eye",0
"13523","OG0021627","EXP","eye",0
"13524","OG0021628","EXP","eye",0
"13525","OG0021642","EXP","eye",0
"13526","OG0021646","EXP","eye",0
"13527","OG0021647","EXP","eye",0
"13528","OG0021649","EXP","eye",1
"13529","OG0021650","EXP","eye",0
"13530","OG0021658","EXP","eye",0
"13531","OG0021659","EXP","eye",0
"13532","OG0021667","EXP","eye",0
"13533","OG0021671","EXP","eye",0
"13534","OG0021683","EXP","eye",0
"13535","OG0021686","EXP","eye",0
"13536","OG0021688","EXP","eye",0
"13537","OG0021692","EXP","eye",0
"13538","OG0021700","EXP","eye",0
"13539","OG0021703","EXP","eye",0
"13540","OG0021706","EXP","eye",1
"13541","OG0021715","EXP","eye",1
"13542","OG0021719","EXP","eye",0
"13543","OG0021720","EXP","eye",0
"13544","OG0021730","EXP","eye",0
"13545","OG0021734","EXP","eye",0
"13546","OG0021735","EXP","eye",0
"13547","OG0021823","EXP","eye",0
"13548","OG0022081","EXP","eye",0
"13549","OG0022108","EXP","eye",0
"13550","OG0022149","EXP","eye",0
"13551","OG0022251","EXP","eye",0
"13552","OG0022413","EXP","eye",0
"13553","OG0022461","EXP","eye",0
"13554","OG0022490","EXP","eye",0
"13555","OG0022543","EXP","eye",0
"13556","OG0022544","EXP","eye",0
"13557","OG0022545","EXP","eye",0
"13558","OG0022548","EXP","eye",0
"13559","OG0022553","EXP","eye",0
"13560","OG0022555","EXP","eye",0
"13561","OG0022557","EXP","eye",0
"13562","OG0022558","EXP","eye",0
"13563","OG0022559","EXP","eye",0
"13564","OG0022569","EXP","eye",0
"13565","OG0022659","EXP","eye",0
"13566","OG0022663","EXP","eye",0
"13567","OG0022664","EXP","eye",0
"13568","OG0022666","EXP","eye",0
"13569","OG0022667","EXP","eye",0
"13570","OG0022670","EXP","eye",0
"13571","OG0022674","EXP","eye",0
"13572","OG0022679","EXP","eye",0
"13573","OG0022693","EXP","eye",0
"13574","OG0022699","EXP","eye",0
"13575","OG0022722","EXP","eye",0
"13576","OG0022726","EXP","eye",0
"13577","OG0022730","EXP","eye",0
"13578","OG0022731","EXP","eye",0
"13579","OG0022735","EXP","eye",0
"13580","OG0022740","EXP","eye",0
"13581","OG0022744","EXP","eye",0
"13582","OG0022748","EXP","eye",0
"13583","OG0022752","EXP","eye",0
"13584","OG0022753","EXP","eye",0
"13585","OG0022756","EXP","eye",0
"13586","OG0022757","EXP","eye",0
"13587","OG0022763","EXP","eye",0
"13588","OG0022766","EXP","eye",0
"13589","OG0022768","EXP","eye",0
"13590","OG0022770","EXP","eye",0
"13591","OG0022774","EXP","eye",0
"13592","OG0022775","EXP","eye",0
"13593","OG0022783","EXP","eye",0
"13594","OG0022785","EXP","eye",0
"13595","OG0022789","EXP","eye",0
"13596","OG0022790","EXP","eye",0
"13597","OG0022805","EXP","eye",0
"13598","OG0022806","EXP","eye",0
"13599","OG0022820","EXP","eye",0
"13600","OG0022826","EXP","eye",0
"13601","OG0022829","EXP","eye",0
"13602","OG0022835","EXP","eye",0
"13603","OG0022836","EXP","eye",0
"13604","OG0022837","EXP","eye",0
"13605","OG0022841","EXP","eye",0
"13606","OG0022843","EXP","eye",0
"13607","OG0022845","EXP","eye",0
"13608","OG0022846","EXP","eye",0
"13609","OG0022850","EXP","eye",0
"13610","OG0022851","EXP","eye",0
"13611","OG0022858","EXP","eye",0
"13612","OG0022873","EXP","eye",0
"13613","OG0022875","EXP","eye",0
"13614","OG0022888","EXP","eye",0
"13615","OG0022894","EXP","eye",0
"13616","OG0022897","EXP","eye",0
"13617","OG0022905","EXP","eye",0
"13618","OG0022920","EXP","eye",0
"13619","OG0022926","EXP","eye",0
"13620","OG0022927","EXP","eye",0
"13621","OG0022930","EXP","eye",0
"13622","OG0022933","EXP","eye",0
"13623","OG0022942","EXP","eye",0
"13624","OG0022944","EXP","eye",0
"13625","OG0022949","EXP","eye",0
"13626","OG0022951","EXP","eye",0
"13627","OG0022959","EXP","eye",0
"13628","OG0022961","EXP","eye",0
"13629","OG0022963","EXP","eye",0
"13630","OG0022968","EXP","eye",0
"13631","OG0022971","EXP","eye",0
"13632","OG0022972","EXP","eye",0
"13633","OG0022975","EXP","eye",0
"13634","OG0022982","EXP","eye",0
"13635","OG0022983","EXP","eye",0
"13636","OG0022988","EXP","eye",0
"13637","OG0022990","EXP","eye",0
"13638","OG0022992","EXP","eye",0
"13639","OG0023000","EXP","eye",0
"13640","OG0023003","EXP","eye",0
"13641","OG0023010","EXP","eye",0
"13642","OG0023014","EXP","eye",0
"13643","OG0023015","EXP","eye",0
"13644","OG0023018","EXP","eye",0
"13645","OG0023020","EXP","eye",0
"13646","OG0023021","EXP","eye",0
"13647","OG0023026","EXP","eye",0
"13648","OG0023027","EXP","eye",0
"13649","OG0023028","EXP","eye",0
"13650","OG0023030","EXP","eye",0
"13651","OG0023038","EXP","eye",0
"13652","OG0023039","EXP","eye",0
"13653","OG0023040","EXP","eye",0
"13654","OG0023041","EXP","eye",0
"13655","OG0023042","EXP","eye",0
"13656","OG0023051","EXP","eye",0
"13657","OG0023052","EXP","eye",0
"13658","OG0023054","EXP","eye",0
"13659","OG0023055","EXP","eye",0
"13660","OG0023060","EXP","eye",0
"13661","OG0023062","EXP","eye",0
"13662","OG0023067","EXP","eye",0
"13663","OG0023074","EXP","eye",0
"13664","OG0023083","EXP","eye",0
"13665","OG0023093","EXP","eye",0
"13666","OG0023097","EXP","eye",0
